iter	Passed	Remaining
1725	3239	6145
1726	3241	6142
1727	3242	6140
1728	3244	6138
1729	3246	6136
1730	3247	6133
1731	3249	6131
1732	3251	6129
1733	3253	6127
1734	3255	6125
1735	3256	6122
1736	3259	6122
1737	3260	6120
1738	3262	6117
1739	3264	6115
1740	3266	6114
1741	3267	6111
1742	3269	6109
1743	3271	6107
1744	3272	6104
1745	3274	6102
1746	3276	6101
1747	3278	6098
1748	3279	6096
1749	3283	6098
1750	3285	6096
1751	3287	6094
1752	3289	6092
1753	3290	6089
1754	3292	6088
1755	3294	6085
1756	3295	6082
1757	3298	6082
1758	3300	6081
1759	3303	6080
1760	3304	6078
1761	3306	6076
1762	3308	6075
1763	3310	6072
1764	3312	6070
1765	3313	6068
1766	3315	6066
1767	3316	6063
1768	3318	6061
1769	3320	6058
1770	3321	6055
1771	3323	6054
1772	3324	6051
1773	3326	6049
1774	3328	6047
1775	3329	6044
1776	3332	6043
1777	3334	6043
1778	3336	6040
1779	3338	6038
1780	3340	6036
1781	3341	6034
1782	3343	6031
1783	3344	6029
1784	3346	6027
1785	3348	6026
1786	3350	6024
1787	3353	6025
1788	3355	6022
1789	3357	6020
1790	3358	6018
1791	3360	6015
1792	3362	6014
1793	3364	6011
1794	3365	6009
1795	3367	6007
1796	3369	6005
1797	3370	6003
1798	3372	6001
1799	3374	5999
1800	3375	5996
1801	3377	5994
1802	3378	5991
1803	3380	5989
1804	3382	5987
1805	3384	5985
1806	3385	5982
1807	3387	5980
1808	3389	5978
1809	3391	5977
1810	3393	5975
1811	3397	5978
1812	3399	5976
1813	3402	5975
1814	3403	5972
1815	3405	5971
1816	3407	5969
1817	3409	5967
1818	3411	5965
1819	3413	5964
1820	3415	5961
1821	3416	5959
1822	3418	5957
1823	3420	5955
1824	3422	5954
1825	3424	5951
1826	3427	5951
1827	3429	5951
1828	3431	5949
1829	3433	5947
1830	3434	5944
1831	3436	5942
1832	3437	5939
1833	3439	5937
1834	3441	5935
1835	3443	5933
1836	3444	5930
1837	3446	5928
1838	3447	5926
1839	3449	5923
1840	3451	5922
1841	3452	5919
1842	3454	5917
1843	3457	5918
1844	3459	5916
1845	3461	5913
1846	3463	5912
1847	3464	5909
1848	3466	5907
1849	3469	5907
1850	3471	5905
1851	3472	5902
1852	3474	5900
1853	3475	5897
1854	3477	5895
1855	3478	5892
1856	3480	5890
1857	3481	5887
1858	3483	5885
1859	3485	5883
1860	3486	5881
1861	3488	5879
1862	3490	5876
1863	3491	5874
1864	3493	5871
1865	3494	5869
1866	3496	5867
1867	3499	5866
1868	3500	5864
1869	3502	5862
1870	3503	5859
1871	3505	5857
1872	3507	5856
1873	3509	5854
1874	3511	5851
1875	3512	5849
1876	3514	5847
1877	3516	5845
1878	3519	5846
1879	3521	5844
1880	3523	5843
1881	3525	5840
1882	3526	5838
1883	3528	5835
1884	3530	5833
1885	3531	5831
1886	3533	5829
1887	3534	5826
1888	3536	5824
1889	3537	5821
1890	3540	5820
1891	3541	5818
1892	3544	5817
1893	3546	5815
1894	3548	5813
1895	3550	5812
1896	3552	5810
1897	3553	5808
1898	3555	5806
1899	3557	5803
1900	3558	5801
1901	3560	5799
1902	3562	5797
1903	3564	5796
1904	3566	5794
1905	3567	5791
1906	3569	5789
1907	3571	5787
1908	3573	5785
1909	3574	5783
1910	3576	5780
1911	3580	5782
1912	3582	5781
1913	3584	5778
1914	3585	5776
1915	3586	5773
1916	3588	5771
1917	3591	5770
1918	3592	5767
1919	3593	5765
1920	3595	5763
1921	3597	5761
1922	3599	5758
1923	3600	5756
1924	3601	5753
1925	3603	5751
1926	3605	5749
1927	3606	5746
1928	3608	5744
1929	3610	5743
1930	3613	5742
1931	3615	5741
1932	3616	5738
1933	3618	5736
1934	3620	5734
1935	3622	5733
1936	3623	5730
1937	3625	5727
1938	3626	5725
1939	3628	5723
1940	3630	5721
1941	3632	5719
1942	3633	5717
1943	3636	5716
1944	3638	5714
1945	3640	5713
1946	3642	5711
1947	3644	5709
1948	3646	5707
1949	3647	5705
1950	3649	5703
1951	3651	5701
1952	3652	5699
1953	3654	5697
1954	3656	5694
1955	3658	5692
1956	3661	5693
1957	3664	5693
1958	3666	5691
1959	3668	5689
1960	3670	5688
1961	3672	5686
1962	3673	5683
1963	3675	5681
1964	3677	5679
1965	3678	5677
1966	3681	5676
1967	3683	5674
1968	3684	5672
1969	3686	5669
1970	3687	5667
1971	3689	5665
1972	3691	5663
1973	3692	5660
1974	3694	5658
1975	3696	5656
1976	3698	5654
1977	3699	5652
1978	3701	5650
1979	3703	5649
1980	3707	5649
1981	3708	5647
1982	3711	5646
1983	3713	5644
1984	3715	5643
1985	3717	5641
1986	3718	5639
1987	3720	5636
1988	3722	5634
1989	3723	5632
1990	3725	5629
1991	3726	5627
1992	3729	5626
1993	3731	5624
1994	3733	5624
1995	3736	5622
1996	3738	5621
1997	3739	5618
1998	3741	5616
1999	3743	5615
2000	3746	5614
2001	3748	5614
2002	3750	5612
2003	3752	5610
2004	3754	5607
2005	3756	5606
2006	3758	5604
2007	3759	5602
2008	3761	5600
2009	3763	5598
2010	3768	5601
2011	3770	5598
2012	3771	5596
2013	3773	5595
2014	3776	5593
2015	3779	5593
2016	3782	5594
2017	3785	5593
2018	3786	5591
2019	3788	5588
2020	3790	5586
2021	3792	5585
2022	3793	5582
2023	3795	5580
2024	3796	5577
2025	3798	5575
2026	3800	5574
2027	3802	5571
2028	3804	5570
2029	3805	5568
2030	3807	5565
2031	3809	5563
2032	3810	5561
2033	3812	5558
2034	3813	5556
2035	3815	5554
2036	3816	5552
2037	3818	5550
2038	3820	5547
2039	3821	5545
2040	3823	5543
2041	3825	5541
2042	3827	5539
2043	3828	5537
2044	3830	5535
2045	3832	5533
2046	3834	5530
2047	3835	5528
2048	3837	5526
2049	3840	5526
2050	3841	5523
2051	3843	5522
2052	3845	5519
2053	3847	5518
2054	3849	5516
2055	3851	5514
2056	3852	5512
2057	3855	5511
2058	3856	5509
2059	3858	5507
2060	3860	5504
2061	3861	5502
2062	3863	5500
2063	3865	5499
2064	3867	5496
2065	3870	5495
2066	3871	5493
2067	3873	5491
2068	3874	5489
2069	3876	5486
2070	3878	5484
2071	3880	5483
2072	3882	5481
2073	3883	5478
2074	3885	5476
2075	3887	5474
2076	3890	5475
2077	3892	5472
2078	3893	5470
2079	3895	5468
2080	3897	5466
2081	3898	5464
2082	3900	5461
2083	3901	5459
2084	3903	5457
2085	3904	5454
2086	3906	5452
2087	3908	5450
2088	3909	5448
2089	3911	5446
2090	3913	5444
2091	3915	5442
2092	3917	5441
2093	3919	5440
2094	3922	5438
2095	3924	5437
2096	3926	5435
2097	3928	5433
2098	3929	5430
2099	3930	5428
2100	3932	5426
2101	3934	5424
2102	3936	5422
2103	3938	5420
2104	3939	5418
2105	3941	5416
2106	3944	5415
2107	3945	5413
2108	3947	5411
2109	3948	5408
2110	3950	5406
2111	3952	5404
2112	3954	5403
2113	3956	5401
2114	3957	5398
2115	3959	5396
2116	3961	5395
2117	3963	5393
2118	3965	5392
2119	3967	5389
2120	3969	5388
2121	3971	5386
2122	3974	5385
2123	3975	5383
2124	3977	5381
2125	3978	5378
2126	3981	5378
2127	3983	5376
2128	3985	5375
2129	3988	5373
2130	3989	5371
2131	3991	5369
2132	3993	5367
2133	3994	5365
2134	3996	5362
2135	3998	5360
2136	4000	5359
2137	4001	5356
2138	4004	5355
2139	4005	5353
2140	4007	5351
2141	4009	5350
2142	4011	5348
2143	4014	5347
2144	4017	5347
2145	4019	5345
2146	4020	5343
2147	4022	5340
2148	4024	5338
2149	4026	5336
2150	4028	5335
2151	4029	5332
2152	4031	5331
2153	4033	5329
2154	4036	5328
2155	4037	5326
2156	4038	5323
2157	4040	5321
2158	4042	5319
2159	4044	5317
2160	4045	5315
2161	4047	5312
2162	4048	5310
2163	4051	5309
2164	4053	5307
2165	4056	5307
2166	4058	5306
2167	4060	5303
2168	4061	5301
2169	4063	5299
2170	4064	5296
2171	4066	5295
2172	4068	5292
2173	4069	5290
2174	4071	5288
2175	4073	5287
2176	4077	5286
2177	4080	5286
2178	4084	5287
2179	4087	5287
2180	4090	5287
2181	4094	5287
2182	4097	5287
2183	4099	5285
2184	4101	5284
2185	4104	5283
2186	4106	5282
2187	4108	5280
2188	4110	5278
2189	4112	5277
2190	4114	5275
2191	4116	5273
2192	4117	5270
2193	4119	5268
2194	4121	5266
2195	4122	5263
2196	4124	5261
2197	4127	5261
2198	4129	5259
2199	4130	5257
2200	4132	5254
2201	4135	5255
2202	4139	5255
2203	4140	5252
2204	4142	5251
2205	4145	5250
2206	4146	5247
2207	4148	5245
2208	4149	5242
2209	4151	5241
2210	4153	5239
2211	4155	5237
2212	4157	5235
2213	4159	5233
2214	4161	5232
2215	4163	5231
2216	4165	5228
2217	4167	5227
2218	4169	5225
2219	4170	5223
2220	4172	5220
2221	4177	5222
2222	4179	5221
2223	4181	5218
2224	4183	5217
2225	4185	5215
2226	4187	5213
2227	4189	5211
2228	4190	5209
2229	4193	5208
2230	4195	5207
2231	4197	5205
2232	4200	5205
2233	4202	5203
2234	4204	5201
2235	4206	5199
2236	4207	5197
2237	4209	5195
2238	4211	5193
2239	4213	5191
2240	4215	5189
2241	4216	5187
2242	4219	5185
2243	4220	5183
2244	4222	5181
2245	4224	5179
2246	4227	5179
2247	4228	5176
2248	4230	5174
2249	4232	5173
2250	4234	5171
2251	4236	5169
2252	4237	5166
2253	4239	5165
2254	4241	5163
2255	4243	5161
2256	4245	5159
2257	4246	5157
2258	4249	5156
2259	4251	5154
2260	4253	5152
2261	4256	5151
2262	4259	5151
2263	4261	5149
2264	4263	5147
2265	4265	5146
2266	4266	5143
2267	4267	5141
2268	4269	5139
2269	4271	5137
2270	4273	5135
2271	4274	5132
2272	4277	5131
2273	4278	5129
2274	4281	5128
2275	4282	5125
2276	4284	5123
2277	4286	5121
2278	4289	5121
2279	4291	5119
2280	4293	5117
2281	4294	5115
2282	4296	5113
2283	4298	5112
2284	4300	5109
2285	4302	5107
2286	4303	5105
2287	4305	5103
2288	4307	5101
2289	4309	5099
2290	4311	5097
2291	4313	5095
2292	4314	5093
2293	4316	5091
2294	4317	5089
2295	4320	5087
2296	4324	5089
2297	4326	5086
2298	4328	5085
2299	4330	5083
2300	4331	5080
2301	4333	5078
2302	4334	5076
2303	4336	5074
2304	4338	5072
2305	4340	5070
2306	4342	5068
2307	4343	5066
2308	4346	5065
2309	4348	5063
2310	4349	5061
2311	4351	5058
2312	4352	5056
2313	4355	5055
2314	4357	5053
2315	4358	5051
2316	4361	5051
2317	4363	5048
2318	4365	5046
2319	4366	5044
2320	4368	5042
2321	4370	5040
2322	4372	5039
2323	4374	5037
2324	4376	5034
2325	4377	5032
2326	4379	5030
2327	4380	5028
2328	4382	5025
2329	4387	5027
2330	4388	5025
2331	4391	5023
2332	4393	5022
2333	4395	5020
2334	4397	5018
2335	4398	5016
2336	4401	5014
2337	4402	5012
2338	4404	5010
2339	4405	5008
2340	4407	5006
2341	4409	5003
2342	4410	5001
2343	4412	4999
2344	4413	4996
2345	4415	4994
2346	4416	4992
2347	4418	4990
2348	4419	4988
2349	4421	4985
2350	4422	4983
2351	4425	4982
2352	4427	4980
2353	4429	4979
2354	4431	4977
2355	4433	4975
2356	4435	4973
2357	4437	4971
2358	4439	4970
2359	4441	4968
2360	4442	4966
2361	4446	4965
2362	4448	4963
2363	4449	4961
2364	4451	4959
2365	4452	4956
2366	4453	4954
2367	4455	4952
2368	4457	4950
2369	4459	4948
2370	4461	4946
2371	4462	4944
2372	4464	4941
2373	4466	4941
2374	4468	4938
2375	4470	4937
2376	4472	4935
2377	4474	4933
2378	4475	4931
2379	4477	4929
2380	4479	4927
2381	4482	4926
2382	4484	4924
2383	4486	4923
2384	4487	4920
2385	4489	4918
2386	4491	4916
2387	4493	4914
2388	4495	4912
2389	4496	4910
2390	4498	4908
2391	4500	4906
2392	4501	4904
2393	4503	4902
2394	4505	4900
2395	4507	4898
2396	4509	4897
2397	4511	4895
2398	4513	4893
2399	4514	4891
2400	4516	4889
2401	4518	4887
2402	4520	4885
2403	4522	4884
2404	4525	4882
2405	4526	4880
2406	4527	4877
2407	4529	4875
2408	4531	4874
2409	4534	4872
2410	4535	4870
2411	4537	4868
2412	4539	4866
2413	4541	4865
2414	4543	4862
2415	4544	4860
2416	4546	4858
2417	4549	4857
2418	4550	4855
2419	4552	4853
2420	4553	4851
2421	4555	4849
2422	4557	4846
2423	4558	4844
2424	4560	4842
2425	4561	4840
2426	4563	4837
2427	4564	4835
2428	4566	4833
2429	4568	4831
2430	4570	4830
2431	4572	4828
2432	4574	4826
2433	4576	4824
2434	4578	4822
2435	4579	4820
2436	4581	4818
2437	4584	4817
2438	4585	4815
2439	4587	4812
2440	4588	4810
2441	4590	4808
2442	4592	4806
2443	4593	4803
2444	4595	4801
2445	4596	4799
2446	4599	4798
2447	4601	4796
2448	4603	4795
2449	4605	4792
2450	4606	4790
2451	4608	4788
2452	4610	4786
2453	4611	4784
2454	4613	4782
2455	4614	4780
2456	4616	4777
2457	4617	4775
2458	4618	4772
2459	4621	4771
2460	4623	4769
2461	4625	4767
2462	4627	4766
2463	4628	4763
2464	4630	4761
2465	4632	4760
2466	4634	4758
2467	4637	4757
2468	4638	4755
2469	4639	4752
2470	4641	4750
2471	4643	4748
2472	4644	4746
2473	4646	4744
2474	4648	4742
2475	4649	4740
2476	4652	4738
2477	4654	4737
2478	4656	4734
2479	4657	4732
2480	4659	4730
2481	4660	4728
2482	4662	4726
2483	4664	4724
2484	4666	4723
2485	4668	4720
2486	4670	4718
2487	4672	4717
2488	4673	4715
2489	4675	4713
2490	4677	4711
2491	4679	4709
2492	4680	4707
2493	4682	4705
2494	4684	4703
2495	4686	4701
2496	4687	4699
2497	4690	4697
2498	4697	4700
2499	4698	4698
2500	4702	4699
2501	4705	4697
2502	4706	4695
2503	4709	4693
2504	4710	4692
2505	4712	4690
2506	4714	4688
2507	4716	4686
2508	4717	4684
2509	4719	4681
2510	4720	4679
2511	4722	4677
2512	4726	4677
2513	4727	4674
2514	4729	4672
2515	4730	4670
2516	4733	4669
2517	4734	4667
2518	4736	4664
2519	4738	4662
2520	4739	4660
2521	4741	4658
2522	4742	4656
2523	4744	4654
2524	4746	4652
2525	4747	4649
2526	4749	4647
2527	4750	4645
2528	4752	4643
2529	4753	4641
2530	4758	4641
2531	4760	4639
2532	4762	4637
2533	4763	4635
2534	4764	4633
2535	4766	4631
2536	4768	4629
2537	4769	4627
2538	4771	4624
2539	4773	4623
2540	4775	4621
2541	4777	4619
2542	4778	4617
2543	4780	4615
2544	4783	4614
2545	4785	4612
2546	4786	4609
2547	4788	4607
2548	4790	4606
2549	4791	4604
2550	4793	4601
2551	4795	4600
2552	4798	4598
2553	4799	4596
2554	4801	4594
2555	4802	4592
2556	4804	4590
2557	4806	4588
2558	4807	4586
2559	4809	4584
2560	4810	4581
2561	4812	4579
2562	4814	4577
2563	4816	4576
2564	4819	4574
2565	4820	4572
2566	4822	4570
2567	4824	4568
2568	4826	4566
2569	4828	4565
2570	4830	4563
2571	4832	4561
2572	4834	4559
2573	4836	4558
2574	4837	4555
2575	4839	4554
2576	4841	4552
2577	4843	4550
2578	4845	4548
2579	4847	4546
2580	4848	4544
2581	4850	4542
2582	4852	4540
2583	4854	4539
2584	4856	4536
2585	4858	4535
2586	4860	4533
2587	4861	4531
2588	4863	4529
2589	4865	4527
2590	4867	4525
2591	4868	4523
2592	4871	4521
2593	4872	4519
2594	4874	4517
2595	4875	4514
2596	4877	4513
2597	4881	4513
2598	4883	4511
2599	4884	4508
2600	4886	4506
2601	4887	4504
2602	4889	4502
2603	4890	4500
2604	4892	4498
2605	4893	4495
2606	4895	4493
2607	4896	4491
2608	4898	4489
2609	4900	4487
2610	4902	4485
2611	4903	4483
2612	4906	4481
2613	4907	4479
2614	4909	4477
2615	4911	4475
2616	4913	4474
2617	4915	4472
2618	4917	4470
2619	4920	4469
2620	4921	4467
2621	4923	4465
2622	4924	4462
2623	4928	4462
2624	4929	4460
2625	4931	4458
2626	4933	4456
2627	4935	4454
2628	4937	4453
2629	4939	4450
2630	4940	4448
2631	4942	4446
2632	4944	4444
2633	4945	4442
2634	4947	4440
2635	4948	4438
2636	4950	4436
2637	4951	4433
2638	4953	4431
2639	4955	4429
2640	4958	4428
2641	4959	4426
2642	4961	4424
2643	4963	4422
2644	4965	4421
2645	4967	4419
2646	4969	4417
2647	4971	4415
2648	4973	4413
2649	4974	4411
2650	4976	4409
2651	4978	4407
2652	4979	4405
2653	4981	4403
2654	4983	4401
2655	4984	4399
2656	4987	4397
2657	4989	4396
2658	4991	4394
2659	4993	4392
2660	4995	4390
2661	4996	4388
2662	4998	4386
2663	4999	4384
2664	5001	4382
2665	5003	4380
2666	5005	4378
2667	5007	4376
2668	5008	4374
2669	5010	4372
2670	5011	4370
2671	5014	4368
2672	5015	4366
2673	5017	4364
2674	5019	4362
2675	5021	4361
2676	5023	4359
2677	5025	4357
2678	5026	4354
2679	5027	4352
2680	5030	4351
2681	5031	4349
2682	5033	4346
2683	5035	4344
2684	5036	4342
2685	5038	4340
2686	5041	4339
2687	5042	4337
2688	5044	4335
2689	5046	4333
2690	5050	4333
2691	5053	4332
2692	5054	4330
2693	5056	4328
2694	5058	4326
2695	5059	4324
2696	5061	4321
2697	5062	4319
2698	5064	4317
2699	5066	4315
2700	5067	4313
2701	5069	4311
2702	5071	4309
2703	5073	4307
2704	5075	4305
2705	5077	4304
2706	5079	4302
2707	5080	4300
2708	5082	4298
2709	5084	4296
2710	5086	4294
2711	5087	4292
2712	5089	4290
2713	5091	4288
2714	5093	4286
2715	5095	4285
2716	5097	4283
2717	5099	4281
2718	5100	4278
2719	5102	4277
2720	5104	4275
2721	5106	4273
2722	5108	4271
2723	5110	4269
2724	5112	4268
2725	5114	4266
2726	5116	4264
2727	5118	4262
2728	5121	4261
2729	5123	4260
2730	5125	4258
2731	5128	4257
2732	5129	4255
2733	5131	4253
2734	5133	4251
2735	5136	4250
2736	5138	4248
2737	5139	4246
2738	5141	4244
2739	5143	4242
2740	5145	4240
2741	5146	4238
2742	5148	4236
2743	5150	4234
2744	5152	4232
2745	5154	4230
2746	5155	4228
2747	5157	4226
2748	5159	4224
2749	5160	4222
2750	5162	4220
2751	5164	4218
2752	5165	4216
2753	5167	4214
2754	5168	4212
2755	5170	4209
2756	5172	4207
2757	5174	4206
2758	5176	4204
2759	5177	4202
2760	5179	4200
2761	5181	4198
2762	5182	4195
2763	5184	4193
2764	5185	4191
2765	5187	4189
2766	5189	4187
2767	5190	4185
2768	5193	4184
2769	5196	4183
2770	5202	4184
2771	5203	4182
2772	5205	4180
2773	5209	4180
2774	5210	4178
2775	5212	4176
2776	5214	4174
2777	5216	4172
2778	5217	4169
2779	5219	4168
2780	5221	4166
2781	5223	4164
2782	5225	4162
2783	5226	4160
2784	5228	4158
2785	5230	4156
2786	5232	4155
2787	5235	4153
2788	5236	4151
2789	5239	4150
2790	5241	4148
2791	5243	4146
2792	5244	4144
2793	5246	4142
2794	5247	4140
2795	5249	4138
2796	5251	4136
2797	5253	4134
2798	5256	4133
2799	5257	4130
2800	5258	4128
2801	5260	4126
2802	5263	4125
2803	5265	4123
2804	5266	4121
2805	5267	4118
2806	5270	4117
2807	5272	4115
2808	5274	4113
2809	5276	4111
2810	5277	4109
2811	5279	4107
2812	5280	4105
2813	5282	4103
2814	5284	4101
2815	5286	4100
2816	5288	4098
2817	5290	4096
2818	5291	4094
2819	5293	4091
2820	5298	4092
2821	5300	4090
2822	5302	4089
2823	5304	4087
2824	5306	4085
2825	5308	4083
2826	5311	4082
2827	5312	4080
2828	5314	4078
2829	5316	4076
2830	5317	4074
2831	5319	4072
2832	5320	4069
2833	5322	4067
2834	5324	4065
2835	5325	4063
2836	5329	4063
2837	5330	4061
2838	5332	4058
2839	5333	4056
2840	5336	4055
2841	5338	4053
2842	5339	4051
2843	5341	4049
2844	5342	4047
2845	5344	4044
2846	5346	4043
2847	5348	4041
2848	5350	4039
2849	5352	4037
2850	5353	4035
2851	5355	4033
2852	5357	4032
2853	5359	4030
2854	5361	4028
2855	5363	4026
2856	5364	4024
2857	5367	4022
2858	5369	4020
2859	5371	4018
2860	5372	4016
2861	5373	4014
2862	5375	4012
2863	5378	4011
2864	5379	4008
2865	5380	4006
2866	5382	4004
2867	5383	4002
2868	5385	4000
2869	5387	3998
2870	5389	3996
2871	5390	3994
2872	5392	3992
2873	5394	3990
2874	5396	3988
2875	5398	3986
2876	5400	3985
2877	5402	3983
2878	5404	3981
2879	5406	3980
2880	5408	3977
2881	5410	3975
2882	5411	3973
2883	5413	3971
2884	5415	3969
2885	5416	3967
2886	5419	3966
2887	5421	3964
2888	5423	3962
2889	5424	3960
2890	5426	3958
2891	5428	3957
2892	5430	3954
2893	5431	3952
2894	5433	3950
2895	5435	3948
2896	5436	3946
2897	5438	3944
2898	5440	3942
2899	5442	3941
2900	5444	3939
2901	5445	3937
2902	5447	3934
2903	5449	3932
2904	5451	3931
2905	5452	3929
2906	5454	3927
2907	5455	3924
2908	5457	3922
2909	5458	3920
2910	5460	3918
2911	5462	3917
2912	5465	3915
2913	5466	3913
2914	5468	3911
2915	5470	3909
2916	5473	3908
2917	5474	3906
2918	5476	3903
2919	5477	3901
2920	5479	3899
2921	5483	3899
2922	5485	3897
2923	5487	3896
2924	5488	3893
2925	5490	3891
2926	5492	3889
2927	5493	3887
2928	5495	3885
2929	5496	3883
2930	5498	3881
2931	5500	3879
2932	5502	3877
2933	5503	3875
2934	5505	3873
2935	5507	3871
2936	5509	3869
2937	5511	3868
2938	5514	3866
2939	5515	3864
2940	5517	3862
2941	5519	3861
2942	5521	3859
2943	5523	3857
2944	5525	3855
2945	5526	3853
2946	5529	3851
2947	5530	3849
2948	5532	3847
2949	5534	3846
2950	5536	3844
2951	5538	3842
2952	5539	3840
2953	5541	3838
2954	5542	3835
2955	5546	3834
2956	5547	3832
2957	5548	3830
2958	5550	3828
2959	5552	3826
2960	5554	3824
2961	5555	3822
2962	5556	3820
2963	5558	3818
2964	5561	3816
2965	5563	3815
2966	5565	3813
2967	5567	3811
2968	5568	3809
2969	5571	3808
2970	5573	3806
2971	5575	3804
2972	5576	3802
2973	5578	3800
2974	5580	3798
2975	5582	3796
2976	5584	3794
2977	5586	3793
2978	5588	3791
2979	5590	3789
2980	5592	3787
2981	5593	3785
2982	5595	3783
2983	5597	3781
2984	5599	3779
2985	5600	3777
2986	5603	3776
2987	5605	3774
2988	5608	3773
2989	5609	3771
2990	5611	3769
2991	5613	3767
2992	5615	3765
2993	5616	3763
2994	5618	3761
2995	5619	3759
2996	5621	3756
2997	5623	3754
2998	5624	3753
2999	5627	3751
3000	5628	3749
3001	5630	3747
3002	5632	3745
3003	5635	3744
3004	5636	3742
3005	5639	3740
3006	5640	3738
3007	5642	3736
3008	5644	3734
3009	5646	3732
3010	5648	3731
3011	5650	3729
3012	5651	3726
3013	5652	3724
3014	5654	3722
3015	5656	3721
3016	5660	3720
3017	5662	3718
3018	5664	3716
3019	5665	3714
3020	5671	3715
3021	5673	3713
3022	5675	3711
3023	5677	3709
3024	5679	3707
3025	5680	3705
3026	5683	3704
3027	5685	3702
3028	5687	3700
3029	5688	3698
3030	5691	3697
3031	5693	3695
3032	5695	3693
3033	5696	3691
3034	5698	3689
3035	5700	3687
3036	5702	3685
3037	5703	3683
3038	5707	3683
3039	5709	3681
3040	5711	3679
3041	5712	3677
3042	5714	3674
3043	5721	3676
3044	5723	3674
3045	5725	3673
3046	5727	3671
3047	5731	3670
3048	5733	3668
3049	5734	3666
3050	5736	3664
3051	5737	3662
3052	5739	3660
3053	5742	3658
3054	5743	3656
3055	5745	3654
3056	5747	3652
3057	5749	3651
3058	5750	3648
3059	5752	3646
3060	5753	3644
3061	5755	3642
3062	5757	3641
3063	5759	3638
3064	5761	3637
3065	5762	3635
3066	5764	3632
3067	5765	3630
3068	5767	3629
3069	5770	3627
3070	5771	3625
3071	5773	3623
3072	5775	3621
3073	5777	3619
3074	5779	3617
3075	5780	3615
3076	5782	3613
3077	5784	3611
3078	5785	3609
3079	5787	3607
3080	5789	3605
3081	5790	3603
3082	5793	3602
3083	5795	3600
3084	5797	3598
3085	5800	3597
3086	5802	3595
3087	5810	3597
3088	5811	3595
3089	5813	3593
3090	5815	3591
3091	5818	3590
3092	5820	3588
3093	5821	3586
3094	5827	3586
3095	5829	3585
3096	5836	3586
3097	5838	3584
3098	5840	3582
3099	5841	3580
3100	5843	3578
3101	5845	3576
3102	5847	3574
3103	5849	3572
3104	5851	3571
3105	5853	3569
3106	5857	3568
3107	5859	3567
3108	5861	3565
3109	5863	3563
3110	5864	3561
3111	5867	3559
3112	5869	3557
3113	5870	3555
3114	5872	3553
3115	5874	3551
3116	5877	3550
3117	5879	3549
3118	5882	3547
3119	5884	3545
3120	5886	3543
3121	5887	3541
3122	5889	3539
3123	5891	3537
3124	5893	3535
3125	5895	3534
3126	5896	3531
3127	5898	3530
3128	5900	3528
3129	5902	3526
3130	5904	3524
3131	5905	3522
3132	5907	3520
3133	5909	3518
3134	5910	3516
3135	5912	3514
3136	5913	3512
3137	5916	3510
3138	5918	3508
3139	5920	3507
3140	5921	3504
3141	5923	3502
3142	5926	3501
3143	5928	3499
3144	5929	3497
3145	5931	3495
3146	5933	3493
3147	5935	3491
3148	5937	3489
3149	5939	3488
3150	5941	3486
3151	5942	3484
3152	5944	3481
3153	5946	3480
3154	5948	3478
3155	5950	3476
3156	5951	3474
3157	5953	3472
3158	5955	3470
3159	5958	3469
3160	5960	3467
3161	5961	3465
3162	5963	3463
3163	5965	3461
3164	5966	3459
3165	5968	3457
3166	5970	3455
3167	5971	3453
3168	5973	3451
3169	5975	3449
3170	5978	3448
3171	5980	3446
3172	5981	3444
3173	5983	3442
3174	5984	3440
3175	5986	3437
3176	5988	3436
3177	5989	3434
3178	5991	3431
3179	5992	3429
3180	5994	3427
3181	5996	3426
3182	5998	3424
3183	6000	3422
3184	6002	3420
3185	6003	3418
3186	6005	3416
3187	6007	3414
3188	6008	3412
3189	6010	3410
3190	6011	3408
3191	6013	3406
3192	6015	3404
3193	6017	3402
3194	6019	3400
3195	6020	3398
3196	6022	3396
3197	6023	3394
3198	6025	3392
3199	6027	3390
3200	6029	3388
3201	6031	3386
3202	6032	3384
3203	6034	3382
3204	6035	3380
3205	6038	3379
3206	6040	3377
3207	6042	3375
3208	6044	3373
3209	6046	3371
3210	6048	3369
3211	6049	3367
3212	6051	3365
3213	6053	3363
3214	6055	3361
3215	6057	3360
3216	6058	3358
3217	6061	3356
3218	6062	3354
3219	6064	3352
3220	6065	3350
3221	6067	3348
3222	6068	3346
3223	6070	3344
3224	6072	3342
3225	6074	3340
3226	6076	3338
3227	6078	3336
3228	6080	3335
3229	6082	3333
3230	6084	3331
3231	6087	3329
3232	6088	3327
3233	6090	3325
3234	6092	3323
3235	6093	3321
3236	6095	3319
3237	6096	3317
3238	6099	3316
3239	6103	3315
3240	6104	3313
3241	6106	3311
3242	6108	3309
3243	6110	3307
3244	6111	3305
3245	6113	3303
3246	6114	3301
3247	6117	3299
3248	6119	3297
3249	6121	3295
3250	6122	3293
3251	6124	3291
3252	6126	3289
3253	6127	3288
3254	6129	3285
3255	6130	3283
3256	6132	3281
3257	6134	3279
3258	6136	3277
3259	6138	3276
3260	6140	3274
3261	6141	3272
3262	6143	3270
3263	6145	3268
3264	6146	3266
3265	6148	3264
3266	6150	3262
3267	6151	3260
3268	6153	3258
3269	6155	3256
3270	6156	3254
3271	6158	3252
3272	6160	3250
3273	6162	3248
3274	6164	3246
3275	6166	3245
3276	6168	3243
3277	6170	3241
3278	6172	3239
