iter	RMSE
1685	243.9238363
1686	243.9096129
1687	243.8941497
1688	243.8811745
1689	243.8795186
1690	243.8654154
1691	243.8569605
1692	243.8795551
1693	243.8575329
1694	243.858482
1695	243.8596446
1696	243.8481761
1697	243.8569412
1698	243.8601969
1699	243.823393
1700	243.819826
1701	243.833642
1702	243.8334002
1703	243.8416839
1704	243.8349576
1705	243.8468547
1706	243.8408702
1707	243.8541714
1708	243.8376044
1709	243.8333624
1710	243.7555575
1711	243.7488544
1712	243.7416077
1713	243.6792644
1714	243.6762756
1715	243.6439467
1716	243.6285875
1717	243.6162812
1718	243.599719
1719	243.6002545
1720	243.6105835
1721	243.6043753
1722	243.6217403
1723	243.6070505
1724	243.6139962
1725	243.6056588
1726	243.6010063
1727	243.5970306
1728	243.6211489
1729	243.642951
1730	243.610268
1731	243.5858212
1732	243.5735863
1733	243.5659594
1734	243.5701558
1735	243.5965658
1736	243.6001947
1737	243.5869125
1738	243.5782477
1739	243.5258203
1740	243.5216135
1741	243.5396881
1742	243.5510545
1743	243.5424505
1744	243.5181487
1745	243.5253047
1746	243.5043904
1747	243.4917343
1748	243.474758
1749	243.463552
1750	243.44969
1751	243.4383625
1752	243.4461031
1753	243.4539085
1754	243.4606389
1755	243.4525396
1756	243.4316875
1757	243.4314031
1758	243.430512
1759	243.3654759
1760	243.362441
1761	243.3703303
1762	243.3608233
1763	243.360373
1764	243.3531855
1765	243.3373401
1766	243.335867
1767	243.2754584
1768	243.2679392
1769	243.2692857
1770	243.2696597
1771	243.2983276
1772	243.269855
1773	243.2416987
1774	243.2186145
1775	243.2132446
1776	243.224587
1777	243.2231613
1778	243.2332885
1779	243.2189418
1780	243.2105304
1781	243.2094281
1782	243.2176201
1783	243.2369279
1784	243.2437264
1785	243.2623407
1786	243.2434017
1787	243.2368273
1788	243.2548498
1789	243.25621
1790	243.2214628
1791	243.2142172
1792	243.2227297
1793	243.2191761
1794	243.2379001
1795	243.1874535
1796	243.1701743
1797	243.1707528
1798	243.1663712
1799	243.1321106
1800	243.114139
1801	243.074603
1802	243.0404629
1803	243.0460009
1804	243.0383265
1805	243.0514555
1806	243.0732661
1807	243.0897386
1808	243.0873163
1809	243.091078
1810	243.0671713
1811	243.0138288
1812	243.0125888
1813	242.9811394
1814	242.9708742
1815	242.9740456
1816	242.9601165
1817	242.9642962
1818	242.9421763
1819	242.9272364
1820	242.9024517
1821	242.8986914
1822	242.8953863
1823	242.8884754
1824	242.9112873
1825	242.9075703
1826	242.9219668
1827	242.9178368
1828	242.8873878
1829	242.8977048
1830	242.8933963
1831	242.8910103
1832	242.8767931
1833	242.896366
1834	242.8866623
1835	242.8707633
1836	242.8701988
1837	242.8728064
1838	242.8517171
1839	242.8577301
1840	242.8552489
1841	242.8689329
1842	242.8763776
1843	242.8502753
1844	242.8192079
1845	242.8427335
1846	242.8343727
1847	242.8307879
1848	242.8287565
1849	242.813968
1850	242.8411052
1851	242.8112944
1852	242.8051891
1853	242.8006598
1854	242.7975652
1855	242.7959057
1856	242.7903742
1857	242.8067277
1858	242.8192182
1859	242.8200658
1860	242.8008068
1861	242.8196116
1862	242.8180538
1863	242.8142256
1864	242.8103557
1865	242.7943807
1866	242.783501
1867	242.7726839
1868	242.7704334
1869	242.7614283
1870	242.7770891
1871	242.7703045
1872	242.7693173
1873	242.7931726
1874	242.7800663
1875	242.719541
1876	242.7397098
1877	242.715505
1878	242.7115253
1879	242.6823776
1880	242.6858927
1881	242.6686566
1882	242.6400221
1883	242.6062305
1884	242.6223846
1885	242.5857898
1886	242.5763691
1887	242.5632044
1888	242.5577903
1889	242.5577686
1890	242.5259456
1891	242.5265919
1892	242.5210596
1893	242.5160667
1894	242.5147969
1895	242.5183686
1896	242.5038643
1897	242.4657881
1898	242.4775461
1899	242.477423
1900	242.4805455
1901	242.4562146
1902	242.4463163
1903	242.4421956
1904	242.4419844
1905	242.4592571
1906	242.4035936
1907	242.4195376
1908	242.4064421
1909	242.4044229
1910	242.390496
1911	242.3973069
1912	242.4028826
1913	242.4262308
1914	242.4330227
1915	242.4345807
1916	242.4110174
1917	242.3985542
1918	242.4124892
1919	242.4144536
1920	242.4239571
1921	242.4347164
1922	242.4167672
1923	242.4106577
1924	242.4141905
1925	242.4063467
1926	242.4046149
1927	242.4071273
1928	242.4070375
1929	242.403667
1930	242.415887
1931	242.4030869
1932	242.3921485
1933	242.3945495
1934	242.3871785
1935	242.3987613
1936	242.3872347
1937	242.3853652
1938	242.3696941
1939	242.3634345
1940	242.3587311
1941	242.3247517
1942	242.330193
1943	242.3399801
1944	242.3404728
1945	242.3577249
1946	242.3540998
1947	242.3674871
1948	242.3472073
1949	242.3282471
1950	242.3230856
1951	242.324162
1952	242.3433326
1953	242.3416183
1954	242.3273612
1955	242.3116048
1956	242.3208225
1957	242.316575
1958	242.2827576
1959	242.2889383
1960	242.2795734
1961	242.2344419
1962	242.2297009
1963	242.173612
1964	242.1805375
1965	242.1778453
1966	242.1659464
1967	242.1545952
1968	242.1517849
1969	242.1351251
1970	242.1241683
1971	242.1122394
1972	242.0963097
1973	242.1122962
1974	242.1157147
1975	242.0786415
1976	242.079035
1977	242.0893081
1978	242.0747027
1979	242.0600949
1980	242.0290677
1981	242.0346825
1982	242.0293621
1983	242.0504344
1984	242.0442886
1985	242.0438797
1986	242.0208372
1987	242.048542
1988	242.0578435
1989	242.0691245
1990	242.0699793
1991	242.0387709
1992	242.0495937
1993	242.047067
1994	242.0562324
1995	242.0330772
1996	242.0491296
1997	242.039625
1998	242.0342287
1999	242.0166061
2000	242.0103702
2001	242.0211642
2002	242.0402387
2003	242.0512304
2004	242.051533
2005	242.0418885
2006	242.0337348
2007	242.0121698
2008	242.0055226
2009	241.9751112
2010	241.9666759
2011	241.987733
2012	241.979159
2013	241.9697531
2014	241.9552628
2015	241.9481586
2016	241.9772269
2017	241.9894695
2018	241.9977131
2019	241.9983859
2020	241.9776753
2021	241.9739958
2022	241.9700014
2023	241.9658234
2024	241.9863597
2025	241.9620624
2026	241.9652739
2027	241.9422393
2028	241.9383194
2029	241.9198513
2030	241.9277717
2031	241.9287731
2032	241.9473651
2033	241.9419913
2034	241.9316332
2035	241.9481621
2036	241.9499255
2037	241.9662618
2038	241.9555867
2039	241.9448036
2040	241.9290044
2041	241.9425894
2042	241.9567383
2043	241.963569
2044	241.9699598
2045	241.9468081
2046	241.9557148
2047	241.9407929
2048	241.9323196
2049	241.9798564
2050	241.9967385
2051	242.0120798
2052	242.0110636
2053	241.9980873
2054	241.9974024
2055	241.9765389
2056	242.0022732
2057	242.009789
2058	241.9906811
2059	241.9811109
2060	241.9683442
2061	241.9714411
2062	241.9522285
2063	241.9531781
2064	241.9359393
2065	241.9476471
2066	241.9591533
2067	241.9555024
2068	241.9488764
2069	241.9560693
2070	241.9661947
2071	241.9549276
2072	241.9341167
2073	241.949678
2074	241.9457634
2075	241.8350464
2076	241.843427
2077	241.8544486
2078	241.8390071
2079	241.84038
2080	241.8255774
2081	241.8228524
2082	241.7980621
2083	241.8219898
2084	241.8357915
2085	241.8285315
2086	241.8289317
2087	241.8399359
2088	241.8439878
2089	241.8631745
2090	241.8635179
2091	241.8392852
2092	241.8172553
2093	241.8067354
2094	241.8130624
2095	241.8213967
2096	241.8350587
2097	241.81795
2098	241.7945237
2099	241.8049533
2100	241.8188957
2101	241.8133833
2102	241.785873
2103	241.7836225
2104	241.7757396
2105	241.7721067
2106	241.7542908
2107	241.7460327
2108	241.7188394
2109	241.7112755
2110	241.7187688
2111	241.7821378
2112	241.7852365
2113	241.7728629
2114	241.8049693
2115	241.7887767
2116	241.7863568
2117	241.7857688
2118	241.7805428
2119	241.7706725
2120	241.7956596
2121	241.8043975
2122	241.7892568
2123	241.7782835
2124	241.7690968
2125	241.7650251
2126	241.7267071
2127	241.7458393
2128	241.7602058
2129	241.7684928
2130	241.7477133
2131	241.7548872
2132	241.7592345
2133	241.7555843
2134	241.7285524
2135	241.7327178
2136	241.7435464
2137	241.743261
2138	241.723549
2139	241.7255993
2140	241.7319407
2141	241.7237832
2142	241.7091993
2143	241.7227587
2144	241.7471099
2145	241.7122399
2146	241.7239668
2147	241.7204772
2148	241.7304698
2149	241.7299324
2150	241.7263475
2151	241.7602101
2152	241.7218983
2153	241.7141207
2154	241.699223
2155	241.6858747
2156	241.6801962
2157	241.685992
2158	241.6758679
2159	241.6570224
2160	241.6502658
2161	241.653944
2162	241.6369251
2163	241.6512729
2164	241.631349
2165	241.6133384
2166	241.6086413
2167	241.5951319
2168	241.5954036
2169	241.6130795
2170	241.6789901
2171	241.6566679
2172	241.6396919
2173	241.6333802
2174	241.6385272
2175	241.6611464
2176	241.6604065
2177	241.672718
2178	241.6673425
2179	241.6526032
2180	241.6829606
2181	241.6833766
2182	241.6865627
2183	241.7058713
2184	241.7129049
2185	241.6992097
2186	241.75023
2187	241.7500921
2188	241.7488015
2189	241.7377118
2190	241.7263455
2191	241.730683
2192	241.7293289
2193	241.7162966
2194	241.7157328
2195	241.7051237
2196	241.6964362
2197	241.6859114
2198	241.7037987
2199	241.6959464
2200	241.6925233
2201	241.7021
2202	241.7077713
2203	241.7102534
2204	241.6799034
2205	241.6439416
2206	241.645588
2207	241.6416935
2208	241.6295449
2209	241.6463278
2210	241.6457071
2211	241.6350744
2212	241.6364484
2213	241.6011502
2214	241.5953887
2215	241.5857547
2216	241.5603694
2217	241.5490744
2218	241.5998339
2219	241.5821113
2220	241.6003368
2221	241.6032787
2222	241.5931147
2223	241.5774604
2224	241.5777698
2225	241.5713587
2226	241.5459279
2227	241.5312034
2228	241.5417291
2229	241.557398
2230	241.5585964
2231	241.5343718
2232	241.5427684
2233	241.5491762
2234	241.544305
2235	241.54702
2236	241.5558335
2237	241.5368562
2238	241.5337959
2239	241.5303093
2240	241.5175094
2241	241.5323991
2242	241.5428326
2243	241.5220086
2244	241.5308945
2245	241.5288923
2246	241.5411078
2247	241.533288
2248	241.5166864
2249	241.4806863
2250	241.462908
2251	241.4580045
2252	241.494648
2253	241.5045328
2254	241.4887655
2255	241.4696973
2256	241.4648108
2257	241.4698913
2258	241.4492556
2259	241.4919016
2260	241.4864939
2261	241.486598
2262	241.4769473
2263	241.4779404
2264	241.4897626
2265	241.4891614
2266	241.465633
2267	241.4575728
2268	241.4518522
2269	241.4703057
2270	241.4664469
2271	241.5096284
2272	241.4935695
2273	241.4880117
2274	241.4803426
2275	241.4627719
2276	241.4569187
2277	241.4737765
2278	241.4863287
2279	241.4951453
2280	241.4789974
2281	241.4543792
2282	241.4691894
2283	241.4885683
2284	241.5105933
2285	241.4830637
2286	241.4531303
2287	241.4726046
2288	241.4811794
2289	241.475666
2290	241.4811761
2291	241.4724705
2292	241.4807825
2293	241.4893911
2294	241.4914174
2295	241.5238863
2296	241.5006863
2297	241.4992648
2298	241.4859249
2299	241.4817431
2300	241.5089708
2301	241.5086355
2302	241.5241556
2303	241.5172732
2304	241.5059596
2305	241.5050173
2306	241.5212237
2307	241.5199709
2308	241.5161019
2309	241.5064935
2310	241.5017306
2311	241.438312
2312	241.4180148
2313	241.4237348
2314	241.4198535
2315	241.4235584
2316	241.4171512
2317	241.3916476
2318	241.3857514
2319	241.3777268
2320	241.3757186
2321	241.3670254
2322	241.3760264
2323	241.3791389
2324	241.3809071
2325	241.3889032
2326	241.3723914
2327	241.3694933
2328	241.3446147
2329	241.3047222
2330	241.3027508
2331	241.3130456
2332	241.2966065
2333	241.3225518
2334	241.3142132
2335	241.3234707
2336	241.3283332
2337	241.3321545
2338	241.3235349
2339	241.3132801
2340	241.3118586
2341	241.2922352
2342	241.2830606
2343	241.3412871
2344	241.3490005
2345	241.3446153
2346	241.3521572
2347	241.3485646
2348	241.3570333
2349	241.3843795
2350	241.3734987
2351	241.3848814
2352	241.3994927
2353	241.3813872
2354	241.3872304
2355	241.3792569
2356	241.3755593
2357	241.3705133
2358	241.3790898
2359	241.3443876
2360	241.3466736
2361	241.3532023
2362	241.2862492
2363	241.2923991
2364	241.2849667
2365	241.2829817
2366	241.3170891
2367	241.330855
2368	241.3256082
2369	241.3309343
2370	241.3196322
2371	241.3410063
2372	241.3398386
2373	241.3583698
2374	241.3508771
2375	241.3534429
2376	241.3219175
2377	241.3266187
2378	241.3069793
2379	241.2910558
2380	241.3003491
2381	241.3014373
2382	241.2865905
2383	241.2719445
2384	241.2543651
2385	241.2474244
2386	241.2602204
2387	241.2549322
2388	241.2564168
2389	241.251177
2390	241.2495424
2391	241.2335416
2392	241.225101
2393	241.2153989
2394	241.2386948
2395	241.2285397
2396	241.2245712
2397	241.2163089
2398	241.1810521
2399	241.1861819
2400	241.199768
2401	241.1912821
2402	241.1728339
2403	241.1698863
2404	241.1917588
2405	241.1858717
2406	241.1823272
2407	241.1641067
2408	241.1737303
2409	241.1511728
2410	241.1605936
2411	241.1703399
2412	241.1827626
2413	241.1980143
2414	241.1773206
2415	241.1716149
2416	241.1712483
2417	241.1513266
2418	241.1515049
2419	241.1483629
2420	241.1501201
2421	241.1628872
2422	241.1620298
2423	241.1795307
2424	241.1488034
2425	241.141986
2426	241.152168
2427	241.1222554
2428	241.1137168
2429	241.0863698
2430	241.1085125
2431	241.1206431
2432	241.1139675
2433	241.1104239
2434	241.0960009
2435	241.1036462
2436	241.0837904
2437	241.0860249
2438	241.0658632
2439	241.0653154
2440	241.0608091
2441	241.0518417
2442	241.0486867
2443	241.037383
2444	241.0376847
2445	241.0381145
2446	241.0222082
2447	241.0246072
2448	241.0284539
2449	241.0269691
2450	241.0248263
2451	241.0078407
2452	241.0156761
2453	241.001491
2454	240.9925075
2455	240.9988492
2456	241.0006606
2457	241.0162938
2458	241.0160222
2459	241.0133369
2460	240.9976089
2461	241.0072638
2462	241.0154741
2463	240.9987375
2464	241.0116475
2465	241.0052602
2466	241.0033123
2467	240.9704627
2468	240.9462399
2469	240.9619514
2470	240.967828
2471	240.9602486
2472	240.951641
2473	240.9698451
2474	240.980888
2475	240.9883264
2476	241.0107596
2477	241.0218462
2478	241.017645
2479	241.0227798
2480	241.032955
2481	241.0568525
2482	241.0582558
2483	241.0489723
2484	241.0413454
2485	241.018592
2486	241.0182823
2487	241.020089
2488	241.0291294
2489	241.03179
2490	241.0325645
2491	241.0279016
2492	241.0096118
2493	241.020835
2494	241.0201425
2495	241.0310834
2496	240.9967026
2497	241.0230692
2498	241.026295
2499	241.0371217
2500	241.03687
2501	241.0600133
2502	241.0645541
2503	241.0764267
2504	241.0890165
2505	241.1051968
2506	241.0886765
2507	241.0862247
2508	241.0751388
2509	241.0750791
2510	241.0563101
2511	241.0619877
2512	241.055681
2513	241.0621533
2514	241.0720391
2515	241.1035108
2516	241.1013762
2517	241.0960908
2518	241.0947155
2519	241.1031591
2520	241.0868904
2521	241.123414
2522	241.1254271
2523	241.1233823
2524	241.1115992
2525	241.1020214
2526	241.1066922
2527	241.0945377
2528	241.0889886
2529	241.0930153
2530	241.1015644
2531	241.1153635
2532	241.0680627
2533	241.0663062
2534	241.0721871
2535	241.0760262
2536	241.0654401
2537	241.0919489
2538	241.096841
2539	241.0817267
2540	241.0891723
2541	241.1078973
2542	241.0971266
2543	241.1032192
2544	241.1106505
2545	241.1244246
2546	241.1341055
2547	241.1186769
2548	241.1061772
2549	241.120938
2550	241.1258232
2551	241.1292133
2552	241.1401981
2553	241.1579655
2554	241.1347648
2555	241.1187101
2556	241.109213
2557	241.1052524
2558	241.1232108
2559	241.1270839
2560	241.1475085
2561	241.1521043
2562	241.164821
2563	241.184367
2564	241.1894042
2565	241.181692
2566	241.2057061
2567	241.2094151
2568	241.2034301
2569	241.183783
2570	241.19067
2571	241.2178077
2572	241.2100472
2573	241.2082532
2574	241.2141264
2575	241.2371636
2576	241.2536444
2577	241.2732064
2578	241.2756187
2579	241.2712624
2580	241.2756735
2581	241.2762728
2582	241.2573045
2583	241.1541566
2584	241.1568198
2585	241.1686304
2586	241.1705617
2587	241.1773537
2588	241.1969361
2589	241.1996972
2590	241.2010289
2591	241.2104695
2592	241.21222
2593	241.217424
2594	241.2143589
2595	241.2137247
2596	241.229691
2597	241.2380942
2598	241.2400859
2599	241.2124837
2600	241.2135716
2601	241.2250143
2602	241.2273119
2603	241.2401125
2604	241.2438163
2605	241.256098
2606	241.2563401
2607	241.2570339
2608	241.2522606
2609	241.2507237
2610	241.2577789
2611	241.2630751
2612	241.2752702
2613	241.2712863
2614	241.2959977
2615	241.2953424
2616	241.299624
2617	241.2989717
2618	241.2936963
2619	241.2980139
2620	241.3057215
2621	241.3092725
2622	241.3249869
2623	241.32376
2624	241.3299039
2625	241.3400471
2626	241.348016
2627	241.3600326
2628	241.3524822
2629	241.3611995
2630	241.3310566
2631	241.3120403
2632	241.3244814
2633	241.3239339
2634	241.316304
2635	241.3136254
2636	241.3372343
2637	241.3329318
2638	241.331454
2639	241.3351131
2640	241.331655
2641	241.3673761
2642	241.3709278
2643	241.3942945
2644	241.3686145
2645	241.3696625
2646	241.3829261
2647	241.3830434
2648	241.3681356
2649	241.3601284
2650	241.3641195
2651	241.3776142
2652	241.3679741
2653	241.3515405
2654	241.3526485
2655	241.3551216
2656	241.3337873
2657	241.3393403
2658	241.3407775
2659	241.3459489
2660	241.351212
2661	241.3582726
2662	241.3552719
2663	241.3556622
2664	241.3380867
2665	241.3513594
2666	241.3619957
2667	241.3457199
2668	241.368946
2669	241.3729332
2670	241.3315853
2671	241.3252699
2672	241.3371964
2673	241.3377264
2674	241.3277314
2675	241.3155227
2676	241.3324681
2677	241.31161
2678	241.3123079
2679	241.3008211
2680	241.2948773
2681	241.2891178
2682	241.3004749
2683	241.2749669
2684	241.2631559
2685	241.27192
2686	241.2566504
2687	241.2508964
2688	241.2238904
2689	241.2151216
2690	241.2054678
2691	241.1917302
2692	241.189454
2693	241.1953053
2694	241.1964333
2695	241.1859826
2696	241.1829978
2697	241.1809692
2698	241.181279
2699	241.179861
2700	241.1784774
2701	241.1491023
2702	241.1484709
2703	241.1396359
2704	241.1562657
2705	241.1650064
2706	241.1672589
2707	241.1585682
2708	241.1500079
2709	241.1500005
2710	241.1511462
2711	241.1514968
2712	241.1505038
2713	241.1571004
2714	241.1587128
2715	241.1626745
2716	241.1688518
2717	241.1679919
2718	241.1605864
2719	241.1724314
2720	241.17372
2721	241.1704873
2722	241.182806
2723	241.1834023
2724	241.1861424
2725	241.1724217
2726	241.1822456
2727	241.1528726
2728	241.1671849
2729	241.1841828
2730	241.1620721
2731	241.1491412
2732	241.1657378
2733	241.1375983
2734	241.1655753
2735	241.1630929
2736	241.1721227
2737	241.1969479
2738	241.1930674
2739	241.2103691
2740	241.2088628
2741	241.2299579
2742	241.2330128
2743	241.2269771
2744	241.2333459
2745	241.2239744
2746	241.2154783
2747	241.1988174
2748	241.2192762
2749	241.2118532
2750	241.224184
2751	241.2276253
2752	241.2329832
2753	241.2459559
2754	241.2513142
2755	241.2632989
2756	241.2675161
2757	241.2547398
2758	241.256473
2759	241.2392492
2760	241.2379096
2761	241.2264997
2762	241.2329717
2763	241.2319673
2764	241.2050185
2765	241.2086922
2766	241.2050331
2767	241.2146125
2768	241.2043794
2769	241.1960016
2770	241.197078
2771	241.1844839
2772	241.1866826
2773	241.1921776
2774	241.2023255
2775	241.1981858
2776	241.1992344
2777	241.2092176
2778	241.2047641
2779	241.2030293
2780	241.2047118
2781	241.1768753
2782	241.1792357
2783	241.1850765
2784	241.196577
2785	241.1877106
2786	241.1747862
2787	241.1502568
2788	241.1270368
2789	241.1274552
2790	241.1321184
2791	241.1325121
2792	241.1328053
2793	241.1299102
2794	241.1254331
2795	241.1387848
2796	241.129398
2797	241.1276152
2798	241.1042789
2799	241.1062802
2800	241.1071148
2801	241.1143567
2802	241.1156876
2803	241.1101986
2804	241.103702
2805	241.1064137
2806	241.1058794
2807	241.1059476
2808	241.1043408
2809	241.0918809
2810	241.0888685
2811	241.0837233
2812	241.0853336
2813	241.0974661
2814	241.0925566
2815	241.0925025
2816	241.0865095
2817	241.0817711
2818	241.0641664
2819	241.0704176
2820	241.079352
2821	241.0708828
2822	241.0654648
2823	241.0469668
2824	241.0347972
2825	241.074511
2826	241.060133
2827	241.0473297
2828	241.0436824
2829	241.0425906
2830	241.0658881
2831	241.0702805
2832	241.0560747
2833	241.049409
2834	241.0376516
2835	241.0406236
2836	241.0480629
2837	241.0412863
2838	241.0451906
2839	241.0276765
2840	241.0300819
2841	241.0252392
2842	241.0425612
2843	241.0381151
2844	241.0097316
2845	241.0267434
2846	241.0219882
2847	240.9971108
2848	241.0001799
2849	240.9994749
2850	240.9944011
2851	240.989764
2852	240.9696682
2853	240.9747631
2854	240.9532777
2855	240.9767066
2856	240.974702
2857	240.9439576
2858	240.9371947
2859	240.9358856
2860	240.9267677
2861	240.9305419
2862	240.9472756
2863	240.9375136
2864	240.9422441
2865	240.961784
2866	240.9093083
2867	240.9133494
2868	240.9044768
2869	240.900635
2870	240.912494
2871	240.9230656
2872	240.8940931
2873	240.9009744
2874	240.8939973
2875	240.8986543
2876	240.902424
2877	240.8841193
2878	240.8926511
2879	240.8933824
2880	240.8819791
2881	240.8946986
2882	240.890108
2883	240.8896225
2884	240.909644
2885	240.9087686
2886	240.884336
2887	240.8813746
2888	240.8819352
2889	240.893324
2890	240.873931
2891	240.8724262
2892	240.8826155
2893	240.8765029
2894	240.8752578
2895	240.8631175
2896	240.8635411
2897	240.8659077
2898	240.869983
2899	240.8639588
2900	240.8562604
2901	240.8339232
2902	240.8349718
2903	240.8229131
2904	240.8009204
2905	240.808817
2906	240.8096703
2907	240.7715271
2908	240.7673541
2909	240.7649553
2910	240.7733998
2911	240.7763338
2912	240.767004
2913	240.7669739
2914	240.75767
2915	240.7723882
2916	240.7717395
2917	240.7765914
2918	240.7834511
2919	240.7627232
2920	240.7361575
2921	240.734467
2922	240.7415113
2923	240.7519091
2924	240.7598405
2925	240.7603985
2926	240.7900276
2927	240.7745342
2928	240.7648601
2929	240.7494308
2930	240.713974
2931	240.7170826
2932	240.714333
2933	240.7276731
2934	240.7291214
2935	240.7230698
2936	240.7308072
2937	240.7318207
2938	240.7480842
2939	240.7567574
2940	240.7742981
2941	240.7754467
2942	240.7746866
2943	240.7749777
2944	240.7778976
2945	240.7819128
2946	240.7702884
2947	240.7663054
2948	240.7868056
2949	240.782662
2950	240.7860161
2951	240.7846054
2952	240.7773397
2953	240.7865422
2954	240.7865708
2955	240.7799754
2956	240.7716233
2957	240.7768983
2958	240.7813778
2959	240.7790255
2960	240.7690776
2961	240.7685665
2962	240.7783508
2963	240.8056928
2964	240.8204714
2965	240.817892
2966	240.8289857
2967	240.8310007
2968	240.8327407
2969	240.8354594
2970	240.8342839
2971	240.8383269
2972	240.854762
2973	240.8863523
2974	240.8962497
2975	240.8998103
2976	240.9163698
2977	240.9075062
2978	240.9153644
2979	240.9110731
2980	240.9179313
2981	240.9260552
2982	240.9108576
2983	240.9135962
2984	240.9225836
2985	240.9140886
2986	240.9175482
2987	240.9147673
2988	240.9534785
2989	240.9610915
2990	240.9650426
2991	240.9502742
2992	240.9418047
2993	240.9366781
2994	240.9448258
2995	240.948509
2996	240.9503091
2997	240.9356215
2998	240.9314834
2999	240.9309251
3000	240.9407702
3001	240.9393396
3002	240.9392041
3003	240.9344931
3004	240.9281738
3005	240.9291508
3006	240.9411119
3007	240.9318686
3008	240.9467646
3009	240.9363993
3010	240.9361659
3011	240.9329906
3012	240.9306275
3013	240.9277325
3014	240.914251
3015	240.9217046
3016	240.9341057
3017	240.9455395
3018	240.9385893
3019	240.9032112
3020	240.9058561
3021	240.8715532
3022	240.8637591
3023	240.8758147
3024	240.8773831
3025	240.8905492
3026	240.891347
3027	240.8920464
3028	240.8649481
3029	240.8673079
3030	240.8741629
3031	240.8707925
3032	240.8542318
3033	240.8464008
3034	240.8522476
3035	240.851039
3036	240.832419
3037	240.8324529
3038	240.8223114
3039	240.8193225
3040	240.8143499
3041	240.8001679
3042	240.7963727
3043	240.7945342
3044	240.7966893
3045	240.792182
3046	240.7932234
3047	240.7892871
3048	240.7695081
3049	240.7564037
3050	240.7578554
3051	240.7707234
3052	240.7850106
3053	240.7721838
3054	240.7753146
3055	240.7701329
3056	240.7760676
3057	240.7616976
3058	240.7758589
3059	240.7674111
3060	240.7644919
3061	240.7692782
3062	240.7894363
3063	240.7838378
3064	240.7937297
3065	240.7895229
3066	240.787479
3067	240.7927207
3068	240.8036204
3069	240.8119902
3070	240.805333
3071	240.8123789
3072	240.8089107
3073	240.8107373
3074	240.8102024
3075	240.7988941
3076	240.7955928
3077	240.7897935
3078	240.7893429
3079	240.7954898
3080	240.7950887
3081	240.7944524
3082	240.7908965
3083	240.8008848
3084	240.8016849
3085	240.8245554
3086	240.823145
3087	240.8244814
3088	240.8198798
3089	240.8318503
3090	240.8265295
3091	240.82608
3092	240.8341508
3093	240.8233639
3094	240.8209062
3095	240.8198156
3096	240.8184404
3097	240.8131425
3098	240.8288929
3099	240.8570511
3100	240.8550037
3101	240.8567572
3102	240.8620862
3103	240.8493505
3104	240.8547588
3105	240.848809
3106	240.87072
3107	240.8803705
3108	240.8761662
3109	240.8788567
3110	240.8822474
3111	240.872316
3112	240.8660424
3113	240.8670094
3114	240.870159
3115	240.8666281
3116	240.878147
3117	240.8813656
3118	240.8772728
3119	240.8731992
3120	240.8675168
3121	240.8698242
3122	240.8667883
3123	240.8732289
3124	240.8694158
3125	240.8697266
3126	240.8675369
3127	240.8814906
3128	240.8921947
3129	240.8840491
3130	240.887244
3131	240.8851217
3132	240.914419
3133	240.9117952
3134	240.9131387
3135	240.9008814
3136	240.9047449
3137	240.8877653
3138	240.8737515
3139	240.8537233
3140	240.8482131
3141	240.8603162
3142	240.8582364
3143	240.8785608
3144	240.8780978
3145	240.8838376
3146	240.9373232
3147	240.937032
3148	240.9284965
3149	240.947804
3150	240.9304574
3151	240.9327997
3152	240.9365052
3153	240.9407074
3154	240.945114
3155	240.9309935
3156	240.9360569
3157	240.9187302
3158	240.9289338
3159	240.9160191
3160	240.9128276
3161	240.9145378
3162	240.9101732
3163	240.9073557
3164	240.9122584
3165	240.9229892
3166	240.9200744
3167	240.9189068
3168	240.8945639
3169	240.8666465
3170	240.8695909
3171	240.8508156
3172	240.849895
3173	240.8494378
3174	240.8314362
3175	240.8180865
3176	240.8453949
3177	240.8559413
3178	240.8581164
3179	240.8574427
3180	240.8358384
3181	240.8325203
3182	240.8270918
3183	240.8160316
3184	240.800306
3185	240.798592
3186	240.800769
3187	240.8083481
3188	240.8079593
3189	240.8196157
3190	240.821059
3191	240.8277184
3192	240.8220482
3193	240.8129542
3194	240.8036127
3195	240.8258966
3196	240.8273721
3197	240.8335864
3198	240.8451223
3199	240.8457169
3200	240.8387936
3201	240.8349669
3202	240.8334623
3203	240.8566619
3204	240.8539924
3205	240.8599129
3206	240.8568207
3207	240.8551196
3208	240.8863764
3209	240.8908026
3210	240.8477684
3211	240.837984
3212	240.8317376
3213	240.8189279
3214	240.832677
3215	240.8171993
3216	240.8026837
3217	240.7998323
3218	240.811912
3219	240.803929
3220	240.8120275
3221	240.8096794
3222	240.8073889
3223	240.8190157
3224	240.8334718
3225	240.8253911
3226	240.8013389
3227	240.7881908
3228	240.7993931
3229	240.8042339
3230	240.793664
3231	240.7982395
3232	240.7951732
3233	240.7860994
3234	240.7735056
3235	240.7696417
3236	240.7673475
3237	240.770588
3238	240.7708274
3239	240.7686582
3240	240.7988621
3241	240.7583611
3242	240.772658
3243	240.794399
3244	240.8018683
3245	240.7832073
3246	240.7822007
3247	240.7919006
3248	240.7766098
3249	240.7874724
3250	240.7932387
3251	240.7954856
3252	240.7915972
3253	240.8034137
3254	240.7954826
3255	240.8059005
3256	240.8109275
3257	240.8102931
3258	240.8257507
